rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440529103270919,,0,,1520440529,102953180,'',1,253,25,0,0,162,1,1,22,32623,"[156784409591152640, 3627754169296700244, 12639, 13642925037229317641L]",[]
1520440529147609361,,1,,1520440529,147248632,'',1,253,25,0,0,163,1,1,22,47073,"[157065884567863296, 3627754169296700244, 12895, 13642925037229317641L]",[]
1520440529147617919,,2,,1520440529,147278874,'',1,253,25,0,0,164,1,1,22,60131,"[157347359544573952, 3699811763334628180, 12383, 13642925037229317641L]",[]
1520440529147622435,,3,,1520440529,147289952,'',1,253,62,0,0,167,1,1,105,3910,"[679818333, 4432028314864696183, 13420124970317348749L, 13477797872656774006L, 4405726641675330271, 1056384985, 4824856992063422464, 30783139196436]",[]
1520440529147634461,,4,,1520440529,147308115,'',1,253,28,0,0,168,1,1,30,45195,,[]
1520440529147677874,,5,,1520440529,147311286,'',1,253,32,0,0,169,1,1,31,2860,"[4545477366688407434, 4236278439361133629, 4213267020408443513, 13642998047330787188L]",[]
1520440529147794782,,6,,1520440529,147325027,'',1,253,28,0,0,170,1,1,30,39879,,[]
1520440529147808542,,7,,1520440529,147330875,'',1,253,25,0,0,172,1,1,22,24534,"[157628834521284608, 3699811763334628180, 12639, 13642998047378332425L]",[]
1520440529147814604,,8,,1520440529,147338389,'',1,253,25,0,0,173,1,1,22,8677,"[157910309497995264, 3699811763334628180, 12895, 13642998047378332425L]",[]
1520440529147818478,,9,,1520440529,147363592,'',1,253,25,0,0,174,1,1,22,44500,"[158191784474705920, 4705774936069718868, 4541506, 13642998047378332422L]",[]
1520440529147827796,,10,,1520440529,147373371,'',1,253,28,0,0,175,1,1,30,27589,,[]
1520440529147835059,,11,,1520440529,147377299,'',1,253,42,0,0,176,1,1,65,31922,"[417433738424246159, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056440071]",[]
1520440529147843089,,12,,1520440529,147385160,'',1,253,17,0,0,177,1,1,70,47502,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440529147849741,,13,,1520440529,147387446,'',1,253,62,0,0,179,1,1,105,23907,"[679834333, 4403738988782342199, 13409967175093788523L, 13374907440674486202L, 4405726641675330271, 1056384985, 4824762210725134336, 28858993847828]",[]
1520440529147853665,,14,,1520440529,147396640,'',1,253,28,0,0,180,1,1,30,44417,,[]
